country,crop,season_year,rainfall_mm,avg_temp_c,heat_stress_days,ndvi_peak,soil_ph,soc_percent,fertilizer_n_kg_ha,pest_disease_level,irrigated,actual_yield_t_ha,expected_yield_t_ha,yield_loss_pct,risk_class,payout_usd_per_ha
Ethiopia,Cassava,2020,213.94838485788767,33.82404740508561,18,0.1461454549521635,5.922403768912377,0.9825296301410176,11.844722362904767,2,1,0.03,3.098246041412911,0.9903171021284292,High,594.1902612770575
Malawi,Cassava,2016,284.73040789953075,23.443004524280475,10,0.42184447106741524,5.835399416108661,0.7732097625578982,5.295610648293929,0,0,1.4,3.6406849315068492,0.6154569740753283,High,369.27418444519697
Zambia,Millet,2021,223.6312755954855,24.73280776918043,9,0.4140593766105416,5.870015583355697,0.3549125572697773,58.88915369484607,3,0,0.03,0.642488038277512,0.9533065236818588,High,571.9839142091153
Uganda,Maize,2024,261.6198527125695,31.786345107704346,18,0.32229514532772224,4.683591966634751,0.8742544333065061,24.767924483334262,0,0,0.11,1.6571280991735535,0.9336200984975999,High,560.1720590985599
Kenya,Beans,2024,1500.5810183719911,28.159429236126684,12,0.6211447001701511,7.435826335398728,0.7954999195723137,37.8064957905202,2,0,0.63,0.594366998577525,0.0,Low,0.0
Kenya,Maize,2018,1396.2599994794011,26.546355564615777,15,0.8246283900200942,5.330389288747875,0.6014720773710485,247.8124996578806,1,0,4.75,1.4915242165242164,0.0,Low,0.0
Kenya,Sorghum,2015,1169.4894260428193,30.23159857312253,37,0.15757253866759144,5.23466900958034,1.396633445672556,17.467480182451425,0,0,0.03,1.101924812030075,0.9727749119790388,High,583.6649471874233
Tanzania,Cassava,2024,551.1068497199719,21.836396465825366,8,0.5539605152099895,4.332335248961813,0.9609014061876413,169.29112181697687,2,1,6.0,4.4429110512129375,0.0,Low,0.0
Uganda,Cassava,2023,473.00224631941063,29.34217392414374,42,0.3936189299357393,5.484168462896041,1.5144356218912591,24.599307019146014,2,0,0.6,5.131014198782962,0.8830640538585305,High,529.8384323151183
Zambia,Groundnut,2024,768.2382427954169,30.01010617992044,56,0.33080328372939144,6.636015116220683,0.7813050621143885,59.62653087018235,1,0,0.13,0.7232027649769585,0.8202440500844298,High,492.1464300506579
Kenya,Maize,2022,1477.3251497924916,30.64841019632479,25,0.14832050947932116,5.545492973530007,1.0715266745949739,0.28029041081411493,1,0,0.03,4.75,0.9936842105263158,High,596.2105263157895
Malawi,Sorghum,2019,679.4077697881214,27.211516751935953,16,0.699070328545436,4.948093107909278,1.297023540239181,17.168964104398782,0,0,1.87,1.0404280155642023,0.0,Low,0.0
Tanzania,Groundnut,2017,393.89893564850314,23.82650192726191,0,0.32192994690377275,6.251872574030883,0.6133824707692362,79.3939595671774,0,0,0.23,0.7492500000000001,0.6930263596930264,High,415.8158158158158
Kenya,Groundnut,2018,782.3864541413111,29.255960888112824,55,0.4844602615263322,5.693786323758495,1.123502406254012,30.43519122938873,0,0,0.84,0.8514208389715833,0.013413858868404405,Low,8.048315321042644
Kenya,Millet,2017,2632.0,20.99728796898512,1,0.581850362251328,5.249527431071024,1.7281440158784547,76.65636298597259,0,0,3.25,0.7014005235602094,0.0,Low,0.0
